country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
North Korea,87.6,85.1,83.5,82.7,82.8,83.8,85.4,87.6,90.1,92.6,94.9,96.9,98.6,100,102,104,107,110,113,116,120,123,126,130,132,135,137,139,141,143,145,147,150,152,154,157,159,161,164,166,169,171,174,177,179,182,184,185,187,189,190,192,194,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,217,218,219,220,220,221,221,222,222,222,223,223,223,223,223,223,223,223,223,223,222,222,222,222,221,221,221,220,220,219,219,219,218,218,217,217,216,216,215,214,214,213,213,212,211,211,210,209,209,208,207,207,206,206,205,204,204,203,202,202,201,200,199,199,198,197,197,196,195,195,194,193,192,192,191,190,189
Portugal,91.9,91.9,92.3,92.8,93.5,94.2,94.8,95.4,95.8,96.2,96.6,96.8,97,97.1,97,96.8,96.2,95.5,94.9,94.4,94.5,95,96,97.3,98.7,100,102,103,104,105,106,107,108,108,108,108,108,108,108,108,108,108,109,109,110,110,111,111,112,112,112,113,113,114,114,115,115,115,116,116,116,115,115,114,114,113,113,112,112,112,111,111,111,110,110,110,110,109,109,109,108,108,108,107,107,106,106,106,105,105,104,104,103,103,102,102,101,101,100,99.8,99.2,98.6,98,97.4,96.8,96.1,95.5,94.9,94.2,93.6,93,92.3,91.7,91.1,90.4,89.8,89.2,88.6,88.1,87.5,87,86.4,85.9,85.4,84.9,84.5,84.1,83.6,83.2,82.8,82.5,82.1,81.7,81.4,81.1,80.7,80.4,80.1,79.8,79.5,79.1,78.8,78.5,78.2,77.9,77.6,77.3,77.1,76.8,76.5,76.3
Paraguay,3.71,3.81,3.9,4,4.11,4.21,4.32,4.43,4.55,4.67,4.79,4.92,5.05,5.19,5.32,5.47,5.61,5.77,5.92,6.07,6.23,6.38,6.54,6.69,6.86,7.03,7.2,7.39,7.58,7.79,8.01,8.24,8.48,8.73,8.99,9.25,9.52,9.8,10.1,10.4,10.6,10.9,11.2,11.5,11.7,12,12.3,12.6,12.9,13.1,13.4,13.7,13.9,14.2,14.4,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.2,16.4,16.6,16.8,17.1,17.3,17.5,17.7,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6,20.7,20.9,21.1,21.2,21.4,21.5,21.7,21.8,22,22.1,22.2,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.3,23.4,23.5,23.6,23.6,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.9,23.9,23.9,23.9,23.8,23.8,23.8,23.8,23.7,23.7,23.7,23.6,23.6,23.5,23.5,23.4,23.4,23.3,23.2,23.2,23.1,23,22.9,22.9,22.8,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.1,22
Palestine,155,153,155,158,161,164,167,169,171,174,178,182,187,193,196,198,197,194,190,187,187,190,196,204,212,220,227,233,238,244,251,258,266,274,283,292,302,312,323,336,349,364,380,397,416,435,456,477,498,518,536,550,561,572,582,594,608,624,641,657,674,689,705,720,736,752,770,789,808,827,847,868,888,909,929,950,971,991,1010,1030,1050,1070,1100,1120,1140,1160,1180,1200,1220,1240,1260,1280,1300,1320,1340,1360,1390,1410,1430,1440,1460,1480,1500,1520,1540,1560,1580,1590,1610,1630,1650,1660,1680,1700,1710,1730,1740,1760,1770,1790,1800,1810,1830,1840,1850,1860,1870,1890,1900,1910,1920,1930,1930,1940,1950,1960,1970,1980,1980,1990,2000,2000,2010,2010,2020,2020,2030,2030,2030,2040,2040
French Polynesia,16.5,17,17.4,17.9,18.4,18.8,19.2,19.7,20.2,20.7,21.3,22.1,22.9,23.7,24.6,25.5,26.4,27.3,28.2,29.2,30.2,31.3,32.4,33.5,34.7,35.9,37,38.2,39.4,40.6,41.9,43.2,44.4,45.8,47.1,48.4,49.7,51,52.3,53.5,54.6,55.7,56.6,57.6,58.5,59.6,60.7,62,63.3,64.5,65.8,66.9,68,69,69.9,70.7,71.3,71.8,72.1,72.5,72.8,73.1,73.5,73.9,74.2,74.6,75,75.4,75.9,76.3,76.7,77.2,77.6,78.1,78.5,79,79.4,79.8,80.3,80.7,81.1,81.4,81.8,82.2,82.5,82.8,83.1,83.3,83.6,83.8,84,84.2,84.4,84.5,84.6,84.7,84.8,84.8,84.9,84.9,84.9,84.9,84.8,84.7,84.7,84.6,84.5,84.3,84.2,84.1,83.9,83.7,83.5,83.3,83.1,82.9,82.7,82.5,82.2,82,81.7,81.5,81.2,80.9,80.6,80.3,80,79.7,79.4,79.1,78.8,78.4,78.1,77.8,77.4,77.1,76.7,76.4,76,75.6,75.3,74.9,74.5,74.2,73.8,73.4,73,72.6,72.3,71.9,71.5
Qatar,2.15,2.37,2.57,2.76,2.93,3.09,3.24,3.4,3.58,3.8,4.08,4.43,4.85,5.32,5.82,6.34,6.88,7.43,8.03,8.69,9.43,10.3,11.2,12.2,13.2,14.2,15,15.7,16.5,17.7,19.3,21.4,23.9,26.6,29.4,31.9,34.3,36.4,38.2,39.8,41,42,42.7,43.2,43.7,44.2,45,46.1,47.5,49.1,51,53,55.2,58.7,64.9,74.5,88.1,105,124,143,160,175,189,201,212,221,229,235,240,244,248,252,257,261,265,269,273,276,280,283,287,290,293,296,299,301,304,306,308,310,313,315,317,319,321,323,325,326,328,330,332,333,335,336,338,339,341,342,343,344,345,346,347,348,349,349,350,351,351,352,352,353,353,354,354,354,355,355,355,355,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,358,358,358,359
Reunion,99.2,104,107,111,114,117,120,123,127,130,134,138,142,146,151,156,162,168,175,180,185,188,190,192,193,194,195,197,199,201,204,207,211,215,219,223,228,232,236,240,244,249,254,259,264,269,275,280,285,290,295,299,304,309,313,317,320,323,327,329,332,335,338,340,343,345,348,350,353,356,358,361,363,366,368,371,373,375,378,380,382,384,386,388,390,391,393,395,396,397,398,399,400,401,402,402,403,403,404,404,404,404,404,404,404,403,403,403,402,402,401,401,400,400,399,398,398,397,397,396,395,395,394,393,393,392,391,390,390,389,388,387,386,385,384,383,382,381,379,378,377,375,374,372,371,369,368,366,364,362,360
Romania,70.5,71.7,72.8,73.9,74.9,76,77,78.1,79.1,80,80.9,81.6,82.2,82.8,83.4,84.2,85.1,86.1,87.1,88.2,89.3,90.3,91.3,92.2,93.2,94.1,95.1,96,96.8,97.6,98.3,98.8,99.2,99.5,99.9,100,101,101,102,102,102,102,102,101,100,99.8,99.1,98.4,97.6,96.9,96.2,95.5,94.9,94.4,93.7,93,92.3,91.4,90.5,89.7,88.9,88.4,87.9,87.5,87,86.6,86,85.4,84.7,84.1,83.6,83.1,82.7,82.3,81.9,81.6,81.2,80.8,80.4,79.9,79.5,79.1,78.7,78.3,77.8,77.4,77,76.5,76.1,75.6,75.2,74.7,74.3,73.8,73.4,72.9,72.5,72,71.6,71.1,70.6,70.2,69.7,69.2,68.8,68.3,67.8,67.4,66.9,66.4,65.9,65.5,65,64.5,64,63.6,63.1,62.7,62.2,61.8,61.4,61,60.6,60.2,59.8,59.4,59,58.6,58.3,57.9,57.6,57.3,56.9,56.6,56.3,56,55.7,55.4,55.1,54.8,54.5,54.2,53.9,53.6,53.3,53,52.7,52.5,52.2,51.9,51.6
Russia,6.28,6.37,6.47,6.58,6.69,6.8,6.91,7.02,7.12,7.22,7.32,7.41,7.5,7.58,7.66,7.72,7.78,7.83,7.87,7.91,7.95,7.99,8.03,8.08,8.12,8.17,8.22,8.27,8.32,8.37,8.43,8.49,8.55,8.61,8.67,8.73,8.79,8.86,8.92,8.97,9.01,9.04,9.05,9.06,9.06,9.05,9.04,9.02,9,8.97,8.94,8.9,8.87,8.83,8.8,8.77,8.76,8.75,8.75,8.75,8.76,8.77,8.79,8.81,8.83,8.85,8.87,8.89,8.9,8.91,8.91,8.91,8.9,8.89,8.88,8.86,8.84,8.82,8.8,8.78,8.75,8.73,8.7,8.67,8.65,8.62,8.59,8.56,8.54,8.51,8.49,8.47,8.44,8.42,8.4,8.38,8.36,8.35,8.33,8.31,8.29,8.28,8.26,8.24,8.22,8.2,8.18,8.16,8.14,8.12,8.1,8.08,8.06,8.04,8.02,7.99,7.97,7.95,7.93,7.91,7.89,7.87,7.86,7.84,7.83,7.81,7.8,7.79,7.78,7.77,7.76,7.76,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.73,7.72,7.72,7.71,7.71,7.7
Rwanda,88.6,91.2,93.8,96.5,99.3,102,106,109,113,116,119,122,124,126,128,131,135,139,143,148,152,157,162,166,172,177,183,189,195,202,209,216,223,231,239,249,261,275,287,295,295,287,272,254,241,237,244,260,282,304,322,334,342,347,352,358,367,376,386,397,407,417,428,438,449,461,473,486,499,512,525,538,551,564,578,591,604,618,631,645,658,672,685,699,713,726,740,754,768,782,796,810,824,838,852,866,880,893,907,921,934,948,961,974,987,1000,1010,1030,1040,1050,1060,1070,1080,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1220,1230,1240,1250,1250,1260,1270,1280,1280,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1340,1350,1350,1350,1350
Saudi Arabia,1.45,1.49,1.53,1.57,1.61,1.66,1.7,1.75,1.79,1.84,1.9,1.96,2.03,2.1,2.18,2.25,2.33,2.42,2.51,2.6,2.71,2.84,2.97,3.12,3.28,3.45,3.63,3.82,4.02,4.25,4.51,4.8,5.11,5.44,5.78,6.1,6.42,6.72,7.01,7.29,7.55,7.8,8.04,8.26,8.47,8.67,8.85,9.03,9.2,9.39,9.61,9.86,10.1,10.4,10.8,11.1,11.4,11.7,12,12.4,12.8,13.1,13.6,14,14.4,14.8,15.1,15.4,15.7,15.9,16.2,16.4,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.6,18.8,19,19.1,19.2,19.4,19.5,19.6,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.7,20.8,20.9,20.9,21,21,21,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21,21,21,20.9,20.9,20.9,20.9,20.8,20.8,20.7,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.1,20.1,20,20,19.9,19.9,19.8,19.8,19.7,19.6
Sudan,3.25,3.33,3.42,3.51,3.61,3.71,3.81,3.92,4.03,4.15,4.27,4.4,4.53,4.67,4.82,4.97,5.13,5.29,5.46,5.64,5.83,6.02,6.22,6.43,6.65,6.88,7.13,7.38,7.65,7.93,8.22,8.51,8.82,9.13,9.44,9.75,10.1,10.4,10.7,11,11.4,11.8,12.3,12.8,13.2,13.7,14,14.4,14.7,15.1,15.5,15.8,16.3,16.7,17.1,17.5,17.9,18.3,18.7,19.1,19.6,20,20.5,21,21.5,22,22.6,23.1,23.7,24.3,24.8,25.4,26.1,26.7,27.3,28,28.6,29.3,29.9,30.6,31.3,32,32.7,33.4,34.1,34.8,35.5,36.3,37,37.7,38.5,39.2,40,40.7,41.5,42.2,43,43.7,44.5,45.2,46,46.8,47.5,48.3,49.1,49.8,50.6,51.4,52.1,52.9,53.7,54.5,55.2,56,56.8,57.5,58.3,59.1,59.8,60.6,61.3,62.1,62.8,63.5,64.3,65,65.7,66.4,67.1,67.8,68.5,69.2,69.9,70.5,71.2,71.8,72.5,73.1,73.7,74.4,75,75.6,76.2,76.8,77.3,77.9,78.5,79,79.6,80.1,80.6
Senegal,12.9,13.2,13.5,13.9,14.2,14.6,15,15.4,15.8,16.2,16.7,17.1,17.6,18.1,18.6,19.1,19.7,20.3,20.8,21.5,22.1,22.8,23.5,24.2,24.9,25.6,26.3,26.9,27.6,28.3,29,29.8,30.7,31.6,32.6,33.6,34.6,35.7,36.8,37.9,39.1,40.3,41.5,42.7,43.9,45.1,46.3,47.4,48.6,49.7,50.9,52.1,53.4,54.8,56.1,57.6,59.1,60.7,62.4,64.1,65.9,67.7,69.6,71.6,73.6,75.7,77.9,80.1,82.3,84.6,87,89.3,91.7,94.1,96.5,99,102,104,107,109,112,115,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,163,166,169,172,176,179,182,185,189,192,195,199,202,205,209,212,215,219,222,225,229,232,236,239,242,246,249,252,255,259,262,265,268,272,275,278,281,284,287,291,294,297,300,303,305,308,311,314,317,319,322,325,327,330
Singapore,1460,1530,1600,1680,1770,1860,1960,2060,2150,2250,2330,2410,2490,2560,2620,2680,2740,2800,2850,2910,2960,3020,3070,3130,3180,3230,3270,3310,3340,3390,3450,3520,3600,3690,3780,3870,3950,4020,4100,4200,4300,4430,4570,4720,4880,5040,5200,5360,5520,5650,5760,5820,5860,5900,5970,6090,6290,6540,6820,7100,7330,7520,7670,7790,7890,7990,8080,8150,8230,8290,8360,8420,8490,8560,8620,8680,8740,8800,8850,8900,8950,8990,9030,9060,9100,9120,9150,9170,9180,9200,9210,9210,9220,9220,9220,9210,9200,9190,9180,9170,9150,9140,9120,9100,9080,9060,9040,9020,9000,8970,8950,8930,8900,8880,8850,8830,8800,8780,8750,8720,8700,8670,8650,8620,8590,8570,8540,8520,8500,8470,8450,8430,8410,8390,8370,8350,8330,8310,8300,8280,8270,8260,8240,8230,8220,8210,8210,8200,8200,8190,8190
St. Helena,13.5,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.6,13.7,13.8,13.9,14.1,14.4,14.6,14.9,15.2,15.5,15.7,16,16.2,16.4,16.6,16.7,16.9,17,17.2,17.3,17.4,17.5,17.5,17.4,17.3,17.2,17.1,16.9,16.6,16.4,16.2,16,15.9,15.9,15.8,15.7,15.5,15.2,14.9,14.5,14.1,13.7,13.5,13.3,13.2,13.2,13.3,13.5,13.9,14.3,14.7,15,15.3,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.6,15.6,15.5,15.5,15.4,15.3,15.3,15.2,15.1,15.1,15,14.9,14.8,14.7,14.7,14.6,14.5,14.4,14.4,14.3,14.2,14.2,14.1,14,14,13.9,13.8,13.7,13.7,13.6,13.5,13.4,13.4,13.3,13.2,13.2,13.1,13,13,12.9,12.9,12.8,12.7,12.7,12.6,12.5,12.5,12.4,12.3,12.3,12.2,12.1,12.1,12,12,11.9,11.9,11.8,11.7,11.7,11.6,11.6,11.5
Solomon Islands,3.21,3.28,3.36,3.45,3.54,3.64,3.75,3.86,3.97,4.09,4.21,4.34,4.47,4.6,4.74,4.89,5.04,5.19,5.36,5.53,5.72,5.94,6.16,6.41,6.66,6.91,7.17,7.43,7.69,7.96,8.24,8.52,8.8,9.09,9.39,9.67,9.96,10.2,10.5,10.8,11.1,11.5,11.8,12.1,12.5,12.8,13.2,13.6,14,14.3,14.7,15.1,15.6,16,16.4,16.8,17.2,17.6,18,18.4,18.9,19.3,19.9,20.4,21,21.5,22.1,22.7,23.3,23.9,24.5,25.2,25.8,26.4,27,27.6,28.3,28.9,29.6,30.2,30.9,31.6,32.3,33,33.7,34.4,35.1,35.9,36.6,37.4,38.1,38.9,39.7,40.5,41.3,42.1,42.9,43.7,44.5,45.3,46.1,46.9,47.7,48.6,49.4,50.2,51.1,51.9,52.7,53.6,54.4,55.3,56.1,57,57.8,58.7,59.5,60.4,61.2,62.1,62.9,63.8,64.6,65.5,66.3,67.2,68,68.9,69.7,70.5,71.3,72.2,73,73.8,74.6,75.4,76.2,76.9,77.7,78.5,79.2,79.9,80.7,81.4,82.1,82.8,83.5,84.1,84.8,85.5,86.1
Sierra Leone,28.3,28.6,28.9,29.3,29.6,30,30.4,30.8,31.2,31.6,32.1,32.6,33.1,33.6,34.2,34.7,35.4,36,36.6,37.3,38,38.8,39.6,40.4,41.2,42.1,43,43.9,44.9,45.9,46.9,48,49,50.2,51.4,52.7,54.3,55.9,57.6,58.9,59.8,60.2,60.2,60,59.7,59.6,59.7,60.1,60.7,61.8,63.5,65.9,68.8,72.1,75.3,78.2,80.8,83,85,86.9,88.9,90.9,93,95.1,97.2,99.4,102,104,106,108,111,113,115,117,120,122,124,127,129,131,134,136,138,141,143,145,148,150,152,155,157,159,162,164,166,168,171,173,175,177,179,181,183,186,188,189,191,193,195,197,199,200,202,204,205,207,209,210,211,213,214,215,217,218,219,220,221,222,223,224,225,225,226,227,227,228,228,229,229,230,230,230,231,231,231,231,231,231,231,231,231
El Salvador,106,108,110,112,115,117,120,123,126,130,134,137,141,146,150,155,159,163,168,173,177,182,187,191,196,201,205,209,214,218,222,225,229,232,235,238,241,245,248,251,254,258,261,265,268,272,275,277,280,282,284,286,288,289,291,292,293,295,296,297,298,300,301,302,304,305,307,308,310,311,313,315,316,318,319,321,322,323,325,326,327,328,329,330,331,332,332,333,334,334,335,335,335,335,336,336,336,335,335,335,335,334,334,333,333,332,331,330,330,329,327,326,325,324,322,321,319,318,316,314,312,311,309,306,304,302,300,297,295,292,290,287,284,282,279,276,273,270,267,264,261,258,255,252,249,246,242,239,236,233,230
San Marino,213,215,218,222,226,230,235,240,245,251,257,264,271,278,285,292,299,305,311,316,320,323,325,326,328,330,335,340,346,352,358,363,367,372,376,380,384,388,392,397,402,408,414,420,426,432,438,443,448,452,458,464,470,476,482,489,495,501,507,514,520,528,535,543,549,555,558,561,563,564,566,567,568,569,570,571,572,572,573,573,574,574,574,574,574,574,574,574,573,573,572,572,571,570,569,568,567,565,564,562,561,559,557,555,553,551,549,547,545,543,541,539,537,535,533,531,529,527,525,524,522,520,519,517,516,514,513,511,510,509,508,506,505,504,503,502,501,501,500,499,498,498,497,497,496,496,496,495,495,495,495
Somalia,3.61,3.68,3.75,3.82,3.9,3.97,4.05,4.13,4.22,4.3,4.39,4.49,4.58,4.68,4.78,4.89,5.01,5.15,5.28,5.4,5.49,5.54,5.55,5.6,5.79,6.19,6.82,7.65,8.57,9.39,10,10.4,10.5,10.6,10.5,10.6,10.7,10.9,11.2,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12.2,12.7,13.1,13.6,14.1,14.6,15.1,15.6,16.1,16.7,17.2,17.7,18.2,18.7,19.2,19.7,20.3,20.8,21.4,22,22.6,23.3,23.9,24.6,25.3,26.1,26.8,27.6,28.5,29.3,30.2,31,31.9,32.8,33.8,34.7,35.7,36.7,37.7,38.7,39.7,40.8,41.8,42.9,44,45.1,46.2,47.3,48.5,49.6,50.8,52,53.2,54.4,55.7,56.9,58.2,59.5,60.8,62.1,63.4,64.7,66.1,67.4,68.7,70.1,71.5,72.8,74.2,75.6,76.9,78.3,79.7,81,82.4,83.8,85.1,86.5,87.8,89.2,90.6,91.9,93.3,94.6,96,97.3,98.6,100,101,103,104,105,106,108,109,110,111,113,114,115,116,117,118,120,121
St.-Pierre-et-Miquelon,19.9,20,20.2,20.3,20.5,20.6,20.9,21,21.2,21.4,21.6,21.8,21.9,22.1,22.3,22.4,22.7,23,23.4,23.8,24.1,24.5,25,25.4,25.8,26.1,26.3,26.5,26.6,26.7,26.6,26.6,26.4,26.2,26.1,26.2,26.4,26.7,27.1,27.5,27.8,27.9,28,27.9,27.9,27.8,27.7,27.7,27.6,27.5,27.4,27.2,27,26.7,26.6,26.6,26.8,27,27.3,27.6,27.7,27.5,27.2,26.8,26.4,26.1,25.8,25.6,25.4,25.3,25.2,25.1,25,25,24.9,24.9,24.8,24.8,24.8,24.7,24.7,24.6,24.6,24.6,24.5,24.5,24.4,24.4,24.3,24.3,24.2,24.1,24,23.8,23.7,23.6,23.4,23.3,23.1,23,22.9,22.7,22.5,22.3,22.2,22,21.8,21.7,21.5,21.3,21.2,21,20.9,20.7,20.6,20.5,20.4,20.2,20.1,20,19.9,19.8,19.7,19.6,19.5,19.4,19.3,19.2,19.1,19,19,18.9,18.8,18.7,18.6,18.5,18.5,18.4,18.3,18.2,18.2,18.1,18,17.9,17.8,17.7,17.7,17.6,17.5,17.4,17.3
Serbia,77,78.4,79.6,80.8,81.8,82.7,83.6,84.3,85.1,85.7,86.4,87,87.7,88.3,89,89.6,90.2,90.8,91.4,92.1,92.8,93.6,94.5,95.3,96.2,97.2,98.1,99.1,100,101,102,103,104,104,105,106,106,107,107,108,109,110,111,112,113,113,113,112,111,110,108,108,107,106,106,105,105,104,104,103,103,102,102,102,102,101,101,101,101,100,99.9,99.4,98.9,98.4,97.8,97.2,96.7,96.1,95.5,94.9,94.3,93.7,93.1,92.5,91.8,91.2,90.5,89.8,89.2,88.5,87.8,87.1,86.4,85.8,85.1,84.4,83.7,83,82.4,81.7,81,80.3,79.6,79,78.3,77.6,76.9,76.2,75.5,74.8,74.1,73.4,72.7,72,71.3,70.6,69.9,69.2,68.5,67.8,67,66.3,65.6,64.9,64.3,63.6,62.9,62.2,61.5,60.8,60.2,59.5,58.9,58.2,57.6,56.9,56.3,55.7,55.1,54.5,53.9,53.3,52.7,52.1,51.5,51,50.4,49.8,49.3,48.8,48.2
South Sudan,4.06,4.09,4.13,4.18,4.23,4.29,4.35,4.42,4.49,4.57,4.65,4.74,4.83,4.93,5.02,5.13,5.24,5.35,5.47,5.59,5.72,5.85,5.99,6.14,6.29,6.45,6.62,6.78,6.96,7.16,7.37,7.61,7.86,8.11,8.34,8.55,8.72,8.87,8.98,9.02,8.99,8.87,8.68,8.49,8.37,8.38,8.55,8.86,9.27,9.71,10.1,10.6,10.9,11.4,11.8,12.3,12.9,13.6,14.3,15,15.6,16.1,16.6,16.9,17.3,17.5,17.7,17.9,18,18.1,18.3,18.6,19,19.5,19.9,20.4,20.8,21.3,21.7,22.2,22.7,23.1,23.6,24.1,24.6,25.1,25.6,26.1,26.6,27.1,27.6,28.1,28.6,29.1,29.6,30.1,30.6,31.1,31.7,32.2,32.7,33.2,33.7,34.2,34.7,35.2,35.7,36.2,36.7,37.2,37.7,38.2,38.6,39.1,39.6,40.1,40.5,41,41.4,41.9,42.3,42.7,43.2,43.6,44,44.4,44.8,45.2,45.6,46,46.3,46.7,47.1,47.4,47.7,48.1,48.4,48.7,49,49.3,49.6,49.8,50.1,50.4,50.6,50.9,51.1,51.3,51.5,51.7,51.9
St. Barthélemy,90.7,93.6,96.1,98.6,101,102,103,104,104,105,105,106,106,108,108,108,108,107,106,106,107,108,109,112,114,118,122,128,133,137,140,141,141,141,145,153,167,185,206,226,243,256,266,274,281,289,298,307,317,327,337,348,359,370,380,389,397,403,410,414,420,425,429,434,437,441,443,445,447,448,449,450,452,454,456,457,459,460,462,463,465,466,468,469,471,472,473,475,477,479,480,481,482,484,485,486,488,489,490,491,492,493,494,494,495,495,496,496,496,496,497,496,496,496,496,496,495,495,495,495,494,494,493,492,491,490,490,489,488,487,486,485,484,483,482,481,480,479,477,476,475,473,472,471,469,468,467,466,464,463,461
Sao Tome and Principe,62.5,61.7,61,60.6,60.7,61.3,62.3,63.6,64.9,66.2,67,67.3,67.2,66.9,67,67.6,68.9,70.9,73.2,75.5,77.7,79.5,81.2,82.8,84.5,86.6,89,91.8,94.6,97.4,99.8,102,104,105,107,109,112,115,118,121,124,127,130,132,135,137,139,141,144,146,148,151,154,157,160,164,168,173,178,183,188,192,196,200,204,208,212,216,220,224,228,233,237,242,247,252,257,262,268,274,279,285,291,297,304,310,316,322,329,335,342,349,355,362,369,376,383,389,397,404,411,418,425,432,439,446,453,460,467,475,482,489,496,503,510,517,524,532,539,546,553,560,567,574,581,588,595,602,608,615,622,628,635,641,648,654,660,667,673,679,684,690,696,702,707,712,718,723,728,733,738
Suriname,1.38,1.43,1.47,1.51,1.55,1.6,1.64,1.69,1.74,1.79,1.85,1.9,1.95,2,2.05,2.11,2.17,2.23,2.29,2.33,2.36,2.37,2.36,2.34,2.32,2.3,2.29,2.29,2.3,2.3,2.3,2.31,2.31,2.32,2.34,2.36,2.4,2.44,2.49,2.55,2.6,2.65,2.7,2.74,2.79,2.83,2.87,2.91,2.95,2.98,3.02,3.05,3.09,3.13,3.16,3.2,3.24,3.28,3.31,3.35,3.39,3.43,3.47,3.51,3.55,3.58,3.62,3.66,3.69,3.73,3.76,3.79,3.83,3.86,3.89,3.92,3.95,3.97,4,4.03,4.05,4.08,4.1,4.12,4.15,4.17,4.19,4.2,4.22,4.24,4.25,4.27,4.28,4.3,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.32,4.31,4.3,4.29,4.28,4.27,4.26,4.24,4.23,4.22,4.2,4.19,4.17,4.16,4.14,4.13,4.11,4.09,4.08,4.06,4.04,4.02,4.01,3.99,3.97,3.95,3.93
Slovak Republic,71.5,73,74.6,76.2,77.8,79.3,80.8,82.2,83.6,84.9,86.1,87.3,88.4,89.4,90.3,91.2,91.9,92.5,93.1,93.7,94.4,95.1,96,96.9,97.8,98.8,99.9,101,102,103,104,105,106,106,107,107,108,109,109,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,113,113,113,113,113,113,112,112,112,111,111,111,110,110,109,109,108,108,108,107,107,106,106,105,105,104,104,103,103,102,102,101,101,100,99.6,99,98.5,97.9,97.3,96.7,96.1,95.5,94.9,94.3,93.7,93,92.4,91.8,91.2,90.5,89.9,89.4,88.8,88.2,87.7,87.2,86.7,86.2,85.7,85.3,84.9,84.4,84.1,83.7,83.3,83,82.6,82.3,82,81.7,81.4,81.1,80.8,80.5,80.2,79.9,79.6
Slovenia,73.1,73.6,74.1,74.6,75.2,75.8,76.5,77.1,77.7,78.2,78.8,79.3,79.7,80.1,80.5,80.9,81.3,81.6,82,82.4,82.9,83.5,84.2,84.9,85.7,86.5,87.4,88.2,89.2,90.1,91.2,92.2,93.4,94.5,95.6,96.6,97.5,98.2,98.9,99.3,99.6,99.7,99.6,99.3,99.1,98.9,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8,99.1,99.4,99.9,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,101,101,101,101,100,100,99.9,99.6,99.3,99,98.7,98.4,98.1,97.7,97.4,97,96.7,96.3,95.9,95.6,95.2,94.8,94.4,94,93.6,93.1,92.7,92.3,91.9,91.5,91.1,90.7,90.3,89.9,89.5,89.1,88.7,88.3,88,87.6,87.3,87,86.7,86.4,86.1,85.9,85.6,85.4,85.2,85,84.9,84.7,84.6,84.4,84.3,84.2,84.1,84,84,83.9,83.8,83.7,83.6,83.6,83.5,83.4,83.3,83.2
